"start_raw";"hierachy";"decription";"duration_raw";"day_name";"crew";"shifts";"time_hours_raw";"reasponsible";"responsible";"date_raw";"category";"delay_type";"area";"sub_area";"equipment"
"6/28/24 18:00";"SS132*H";"LOADING LINE";"01:00:00";"28-Jun";"1";"Gerhard";"1";"H";"Production (H)";"Jun-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"7/4/24 13:00";"TM34I*C";"60min re coiler tripping";"01:00:00";"04-Jul";"1";"Gerhard";"1";"C";"Electrical Systems (C )";"Jul-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"recoiler mandrel (I) "
"7/5/24 06:00";"SS111*D";"Pdi computer ooo . Can not transmit coil num .60 Min";"01:00:00";"05-Jul";"4";"David ";"1";"D";"Process Automaiton (D)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"7/12/24 18:00";"SS132*H";"60min Marking and loading line";"01:00:00";"12-Jul";"2";"Christo";"1";"H";"Production (H)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"7/18/24 12:00";"PP221*H";"60min roll change";"01:00:00";"18-Jul";"2";"Christo";"1";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"7/18/24 17:45";"TM12B*A";"De-coiler Mandrel Collapse and Expand pressure switch not working 17H45 - 18H45,60mins";"01:00:00";"18-Jul";"1";"Gerhard";"1";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"7/22/24 22:00";"SS132*H";"60min loading line coils in hmn7 and hmn3";"01:00:00";"22-Jul";"2";"Christo";"1";"H";"Production (H)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"7/22/24 23:00";"TM431*B";"60min blown fuse and exit conveyer not moving";"01:00:00";"22-Jul";"2";"Christo";"1";"B";"Electrical Maintenance (B)";"Jul-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Computer Room (3)";"D.M.C (1) "
"8/4/24 06:00";"PP221*H";"60min roll change";"01:00:00";"04-Aug";"4";"David ";"1";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"8/8/24 06:30";"SS133*H";"Waiting For coils from hnm7 and No schedules - 90min";"01:00:00";"08-Aug";"3";"Caiphus";"1";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"8/12/24 14:00";"TM34E*A";"60min repair oil leak in motor room pump, replace recoiler mandrel collapse and expand cylinder";"01:00:00";"12-Aug";"4";"David ";"1";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"Mandrel expand/collapse cyl (E )"
"8/21/24 06:00";"SS132*H";"60min removing hot coils from the entry converyor loaded by previous shift.";"01:00:00";"21-Aug";"4";"David ";"1";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"3/7/24 03:30";"TM134*A";"Entry Coil Car Lifting Cylinder Pipe Leaking. 120 Minutes";"02:00:00";"07-Mar";"3";"Caiphus";"2";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry Coil Car (3)";"Lifting cylinder (4)"
"3/27/24 08:00";"TM124*A";"120min oil pipe broken";"02:00:00";"27-Mar";"2";"Christo";"2";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Expand collapse hydraulic cyl (4)"
"4/9/24 07:35";"SS121*G";"Exit Conveyor Full Due To Crane 478+482 O/O/O. 120 Minutes";"02:00:00";"09-Apr";"3";"Caiphus";"2";"G";"Other External Services (G)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"4/16/24 06:00";"TM429*A";"120min Hydraulic problem (pumps)";"02:00:00";"16-Apr";"2";"Christo";"2";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Central Hyd System (2)";"Pumps(9)"
"4/28/24 22:00";"SS111*C";"120 minites decoiler drives tripped in substation";"02:00:00";"28-Apr";"4";"David ";"2";"C";"Electrical Systems (C )";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"5/13/24 00:20";"TM251*A";"Flatteners Strugle To Jog Due To Brake Fault. Working Slowly. 120 Minutes. Striker inside the brake came off. Reinstalled but still did not jog. Force it on controller, only then responded. Maintenance to follow up during day for force to be removed.";"02:00:00";"13-May";"3";"Caiphus";"2";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Drive Motor Brake (1)"
"5/24/24 22:00";"TP122*H";"Short of crew 480min";"02:00:00";"24-May";"4";"David ";"2";"H";"Production (H)";"May-2024";"Internal delays";"Internal Production";"General (1)";"General (2)";"unplanned no crew(2)"
"5/26/24 22:00";"SS133*H";"Material hot 480min";"02:00:00";"26-May";"4";"David ";"2";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"6/5/24 06:00";"SS132*H";"line startup 120min";"02:00:00";"05-Jun";"1";"Gerhard";"2";"H";"Production (H)";"Jun-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"6/8/24 02:15";"TM252*A";"Flattener Limit Causing Problem To Put Stip Into Line. 120 Minutes";"02:00:00";"08-Jun";"3";"Caiphus";"2";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Electrical Hardware (2)"
"6/10/24 10:00";"PM111*A";"120min change crop shear blades and work on flattener";"02:00:00";"10-Jun";"2";"Christo";"2";"A";"Mechanical Maintenance (A)";"Jun-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"7/15/24 04:00";"TM12B*B";"70min de coiler mandrel expand and collapse pressure switch not working 50 min";"02:00:00";"15-Jul";"2";"Christo";"2";"B";"Electrical Maintenance (B)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"7/21/24 22:00";"SS121*A";"120min crane 480 o/o/o";"02:00:00";"21-Jul";"4";"David ";"2";"A";"Mechanical Maintenance (A)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"7/22/24";"SS132*H";"120min working millruns and loading the line";"02:00:00";"22-Jul";"4";"David ";"2";"H";"Production (H)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"8/13/24";"SS121*A";"Entry Conveyor Empty. Waiting For Coils From HMN7. 120 Minutes";"02:00:00";"13-Aug";"3";"Caiphus";"2";"A";"Mechanical Maintenance (A)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"8/20/24 14:30";"SS121*G";"Crane 480 main hoist limit OOO";"02:00:00";"20-Aug";"1";"Gerhard";"2";"G";"Other External Services (G)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/7/24 14:00";"TM327*A";"240min Hydraulic pipes burst";"03:00:00";"07-Mar";"4";"David ";"3";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Power Tracks (7)"
"3/18/24 06:00";"TM28H*A";"180min no roll zero";"03:00:00";"18-Mar";"2";"Christo";"3";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"6/14/24 01:20";"TM449*E";"180min operator side C.P.C projector o/o/o.";"03:00:00";"14-Jun";"4";"David ";"3";"E";"Instrumentation (E )";"Jun-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Farval Systems (4) ";"Lights & Sensors (9) "
"6/28/24 06:00";"PP422*H";"STOCK TAKE";"03:00:00";"28-Jun";"1";"Gerhard";"3";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/17/24 14:00";"PM111*A";"180min shut down";"03:00:00";"17-Jul";"2";"Christo";"3";"A";"Mechanical Maintenance (A)";"Jul-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"7/26/24 06:00";"PP422*H";"90min stock take";"03:00:00";"26-Jul";"2";"Christo";"3";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/9/24 14:00";"MF113*H";"Hot material 240min";"03:00:00";"09-Aug";"1";"Gerhard";"3";"H";"Production (H)";"Aug-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"8/9/24 18:00";"MF113*H";"180min hot material";"03:00:00";"09-Aug";"2";"Christo";"3";"H";"Production (H)";"Aug-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"8/23/24 06:00";"PP422*L";"180min stock take";"03:00:00";"23-Aug";"2";"Christo";"3";"L";"Product Control (L)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"8/24/24 14:00";"TM429*H";"delays continue from morning shift";"03:00:00";"24-Aug";"2";"Christo";"3";"H";"Production (H)";"Aug-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Central Hyd System (2)";"Pumps(9)"
"8/28/24 07:35";"PM111*A";"shutdown 180 min";"03:00:00";"28-Aug";"1";"Gerhard";"3";"A";"Mechanical Maintenance (A)";"Aug-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"3/1/24 18:00";"SS121*A";"240min exit conveyor full due to crane 478 & 482 ooo";"04:00:00";"01-Mar";"4";"David ";"4";"A";"Mechanical Maintenance (A)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/3/24 18:00";"TM328*B";"240min Exit coil car o/o/o due to burned cables";"04:00:00";"03-Mar";"4";"David ";"4";"B";"Electrical Maintenance (B)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Structure (8)"
"3/5/24 14:00";"TM34I*A";"240 min Re-coiler Mandrel Gripper bar ooo.";"04:00:00";"05-Mar";"1";"Gerhard";"4";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"recoiler mandrel (I) "
"3/5/24 18:00";"TM34I*A";"240min Re-coiler Mandrel Gripper bar ooo.";"04:00:00";"05-Mar";"2";"Christo";"4";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"recoiler mandrel (I) "
"3/6/24 14:00";"TM34I*A";"240 min Recoiler mandrel gripper bar broken";"04:00:00";"06-Mar";"4";"David ";"4";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"recoiler mandrel (I) "
"3/9/24 18:00";"SS152*C";"blown fuses changed cards and power supply 240 min";"04:00:00";"09-Mar";"1";"Gerhard";"4";"C";"Electrical Systems (C )";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";"Services (5) ";" Power Distribution (2) "
"3/17/24 18:00";"TM28H*A";"TEMPER ROLLS CYLINDER NOT MOVING DRIVE SIDE. 240MIN";"04:00:00";"17-Mar";"3";"Caiphus";"4";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"3/21/24 18:00";"TM34C*A";"RECOILER GEAR BOX OIL PUMP FAILURE 240MIN";"04:00:00";"21-Mar";"4";"David ";"4";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"main dirve gear box (C )"
"3/28/24 18:00";"TM34C*A";"240min Gearbox out of order";"04:00:00";"28-Mar";"1";"Gerhard";"4";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"main dirve gear box (C )"
"4/26/24 18:00";"TM442*E";"240 minutes standing for cpc out of order";"04:00:00";"26-Apr";"4";"David ";"4";"E";"Instrumentation (E )";"Apr-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Farval Systems (4) ";"Electrical Hardware (2)"
"5/3/24 06:00";"SS121*A";"240min cranes o.o.o";"04:00:00";"03-May";"2";"Christo";"4";"A";"Mechanical Maintenance (A)";"May-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"5/4/24 18:00";"MB111*G";"no schedulable material 240min";"04:00:00";"04-May";"1";"Gerhard";"4";"G";"Other External Services (G)";"May-2024";"Management Decision";"Low Slab Stock/ NO Material (B)";"General (1)";"General (1)";"Management Decision (1)"
"5/9/24 18:00";"PM112*A";"240min shut down";"04:00:00";"09-May";"2";"Christo";"4";"A";"Mechanical Maintenance (A)";"May-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"80 hour shutdown (2) "
"5/13/24 18:00";"PP411*G";"planned no crew 240 min";"04:00:00";"13-May";"1";"Gerhard";"4";"G";"Other External Services (G)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"General (1)";"General Operations "
"5/14/24 18:00";"MF113*F";"material hot 240 min";"04:00:00";"14-May";"1";"Gerhard";"4";"F";"Utilities (F)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/17/24 14:00";"MF113*H";"240min hot material";"04:00:00";"17-May";"1";"Gerhard";"4";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/20/24 18:00";"MF113*H";"240min Hot Materal.";"04:00:00";"20-May";"3";"Caiphus";"4";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/21/24 18:00";"MF113*H";"Hot Material - 240 Minutes";"04:00:00";"21-May";"3";"Caiphus";"4";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/24/24 18:00";"TP122*H";"Short of crew 220min";"04:00:00";"24-May";"4";"David ";"4";"H";"Production (H)";"May-2024";"Internal delays";"Internal Production";"General (1)";"General (2)";"unplanned no crew(2)"
"5/25/24 18:00";"SS133*H";"No schedules 240min";"04:00:00";"25-May";"4";"David ";"4";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"5/26/24 18:00";"SS133*H";"Material hot 240min";"04:00:00";"26-May";"4";"David ";"4";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"6/6/24 18:00";"TM143*A";"240min The hold down roll o/o/o . The flanges that hold the roll worn out";"04:00:00";"06-Jun";"3";"Caiphus";"4";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry SnubberHold Down & Pressure Rolls (4)";" Hold Down Roll (3)"
"6/7/24 14:00";"TM143*A";"240min The hold down roll ooo . The flanges that hold the roll worn out";"04:00:00";"07-Jun";"3";"Caiphus";"4";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry SnubberHold Down & Pressure Rolls (4)";" Hold Down Roll (3)"
"6/7/24 18:00";"TM143*A";"240min The hold down roll o/o/o . The flanges that hold the roll worn out";"04:00:00";"07-Jun";"3";"Caiphus";"4";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry SnubberHold Down & Pressure Rolls (4)";" Hold Down Roll (3)"
"6/17/24 18:00";"MF113*H";"240min Hot Material";"04:00:00";"17-Jun";"3";"Caiphus";"4";"H";"Production (H)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"6/25/24 18:00";"MF113*H";"240min Hot material";"04:00:00";"25-Jun";"2";"Christo";"4";"H";"Production (H)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"6/27/24 18:00";"MF113*H";"Hot Material - 240 minutes";"04:00:00";"27-Jun";"3";"Caiphus";"4";"H";"Production (H)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"6/28/24 14:00";"MF113*H";"MATERIAL HOT";"04:00:00";"28-Jun";"1";"Gerhard";"4";"H";"Production (H)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"6/30/24 18:00";"TP122*H";"NO CREW";"04:00:00";"30-Jun";"1";"Gerhard";"4";"H";"Production (H)";"Jun-2024";"Internal delays";"Internal Production";"General (1)";"General (2)";"unplanned no crew(2)"
"7/12/24 14:00";"MF119*H";"240min utilize line for working millruns";"04:00:00";"12-Jul";"1";"Gerhard";"4";"H";"Production (H)";"Jul-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"utilize Line for Processing of Mill Runs (9) "
"7/21/24 18:00";"SS121*A";"240min crane 480 o/o/o";"04:00:00";"21-Jul";"4";"David ";"4";"A";"Mechanical Maintenance (A)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"7/22/24 18:00";"MF113*H";"240min hot material";"04:00:00";"22-Jul";"2";"Christo";"4";"H";"Production (H)";"Jul-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"8/21/24 18:00";"SS121*G";"Crane 480 Lifter Broke On Top Of Entry Conveyor. Unable To Move Crane/Conveyor. 240 Minutes";"04:00:00";"21-Aug";"3";"Caiphus";"4";"G";"Other External Services (G)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"6/28/24 09:00";"MF113*H";"HOT MATERIAL";"05:00:00";"28-Jun";"1";"Gerhard";"5";"H";"Production (H)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"6/29/24 06:00";"TM282*C";"hydraulic problem";"05:00:00";"29-Jun";"2";"Christo";"5";"C";"Electrical Systems (C )";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"8/3/24 09:00";"TM154*A";"300min entry converyor no1 o/o/o cilinder came loose";"05:00:00";"03-Aug";"4";"David ";"5";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"First Conveyor (5) ";"Lifting Hydr Cylinder (4)"
"8/20/24 09:00";"MF119*H";"Utilize line for processing of millruns 300min";"05:00:00";"20-Aug";"1";"Gerhard";"5";"H";"Production (H)";"Aug-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"utilize Line for Processing of Mill Runs (9) "
"4/15/24 22:00";"TM28I*A";"hydraulics mill pump out of order 480 min from 22:00 to 06:00";"07:00:00";"15-Apr";"1";"Gerhard";"7";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Structure (I)"
"4/24/24 07:00";"PM111*A";"420 min Downtime .";"07:00:00";"24-Apr";"1";"Gerhard";"7";"A";"Mechanical Maintenance (A)";"Apr-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"7/4/24 06:00";"TM34I*A";"420min gripper bar o.o.o";"07:00:00";"04-Jul";"1";"Gerhard";"7";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"recoiler mandrel (I) "
"3/3/24 06:00";"TM321*B";"480min Exit coil car o/o/o due to burned cables";"08:00:00";"03-Mar";"3";"Caiphus";"8";"B";"Electrical Maintenance (B)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Electrical Hardware (1)"
"3/6/24 06:00";"TM34I*B";"480 Minutes Recoiler mandrel gripper bar broken";"08:00:00";"06-Mar";"4";"David ";"8";"B";"Electrical Maintenance (B)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"recoiler mandrel (I) "
"3/7/24 06:00";"TM136*A";"Hydraulic pipes burst .480 min";"08:00:00";"07-Mar";"4";"David ";"8";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry Coil Car (3)";"Power Tracks (6)"
"3/17/24 06:00";"TM28H*A";"TEMPER ROLLS SILNDER NOT MOVING DRIVE SIDE 480MIN";"08:00:00";"17-Mar";"4";"David ";"8";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"3/17/24 22:00";"TM28H*A";"TEMPER ROLLS DOES NOT WANT TO ZERO. 480MIN";"08:00:00";"17-Mar";"3";"Caiphus";"8";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"3/28/24 06:00";"TM34C*A";"480min Gearbox O.O.O";"08:00:00";"28-Mar";"2";"Christo";"8";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"main dirve gear box (C )"
"4/10/24 06:00";"PM111*A";"480min Planned shut down";"08:00:00";"10-Apr";"1";"Gerhard";"8";"A";"Mechanical Maintenance (A)";"Apr-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"5/4/24 06:00";"PP411*H";"480min planned no crew";"08:00:00";"04-May";"2";"Christo";"8";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"General (1)";"General Operations "
"5/8/24 06:00";"PM111*F";"shutdown 480min";"08:00:00";"08-May";"1";"Gerhard";"8";"F";"Utilities (F)";"May-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"5/9/24 06:00";"PM111*F";"Shutdown 480min";"08:00:00";"09-May";"1";"Gerhard";"8";"F";"Utilities (F)";"May-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"5/10/24 06:00";"PM111*A";"shut down at 6mm 480min";"08:00:00";"10-May";"4";"David ";"8";"A";"Mechanical Maintenance (A)";"May-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"5/11/24 14:00";"MF113*L";"Material hot . 240 Min .";"08:00:00";"11-May";"3";"Caiphus";"8";"L";"Product Control (L)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
