CID,UID,Type,Production Date,Hours,Month,Month(Number),Year,Cast,Slab,Grade,Reclass Code,Comments,Width,Widths,Thick,Thickess,MassIN,MassOut,Mass out tons,NextProcess
7207049,9810050,98,3/7/24 00:23,00:23:59,3/7/24,3,2024,F401367,4102,AC1 31,,"L. Scale
L. HSMN Roll Marks
",1252,1252,1.86,1.86,23000,22260,22.26,4
7211036,9810051,98,3/7/24 00:38,00:38:29,3/7/24,3,2024,F401512,4280,AC1 39,,"L. Scale
L. Coil Breaks Imp.- T/End
L. Telescope",1251,1251,1.86,1.86,22980,22820,22.82,4
7205043,HL67291,HL,3/7/24 00:08,00:08:18,3/7/24,3,2024,F401233,4202,AC5 31,,"L. Scale
",1236,1236,4,4,23800,11800,11.8,13
7207049,HX73290,HX,3/7/24 00:12,00:12:37,3/7/24,3,2024,F401367,4102,AC1 31,C836,"Damaged Edges
Pinchers",1252,1252,1.86,1.86,23000,740,0.74,4
7207071,HX73291,HX,3/7/24 00:42,00:42:26,3/7/24,3,2024,F401440,4401,AC2 31,C221,"Damaged Edges
",1227,1227,1.8,1.8,23500,1520,1.52,13
7207061,HL67314,HL,3/8/24 00:36,00:36:34,3/8/24,3,2024,F401253,4380,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
",1229,1229,1.8,1.8,23620,20960,20.96,13
7207065,HL67313,HL,3/8/24 00:08,00:08:58,3/8/24,3,2024,F401286,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Pincher Imp. F-End
",1227,1227,1.8,1.8,23000,21340,21.34,13
9809783,HL67315,HL,3/8/24 00:54,00:54:16,3/8/24,3,2024,F400986,4101,AC5 34,,"L. Scale
L. Temper Roll Marks
L. Outstanding Wraps.",1230,1230,1.5,1.5,19360,19260,19.26,13
7207061,HX73311,HX,3/8/24 00:22,00:22:23,3/8/24,3,2024,F401253,4380,AC2 31,C221,"Damaged Edges
",1229,1229,1.8,1.8,23620,2560,2.56,13
7207065,HX73310,HX,3/8/24 00:00,00:00:34,3/8/24,3,2024,F401286,4102,AC2 31,C836,"Damaged Edges
Pinchers",1227,1227,1.8,1.8,23000,1560,1.56,13
7221040,9810075,98,3/9/24 00:48,00:48:49,3/9/24,3,2024,F401549,4101,AC2 31,C210H,"Bad Shape  C210H    F-M-T  100%
L. Scale
pinchers tail end",1228,1228,1.4,1.4,23020,21800,21.8,13
7211061,9810074,98,3/9/24 00:19,00:19:06,3/9/24,3,2024,F401465,4402,AC2 31,D176H,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. HSMN Roll Marks
 Status changed to Reclass at scale",1231,1231,1.4,1.4,23540,19120,19.12,13
7153044,HX73365,HX,3/9/24 00:54,00:54:19,3/9/24,3,2024,F401280,4480,AC2 31,C836,pinchers,1226,1226,1.4,1.4,22960,1520,1.52,13
7221040,HX73364,HX,3/9/24 00:32,00:32:44,3/9/24,3,2024,F401549,4101,AC2 31,C836,pinchers,1228,1228,1.4,1.4,23020,1120,1.12,13
7211061,HX73362,HX,3/9/24 00:05,00:05:57,3/9/24,3,2024,F401465,4402,AC2 31,C836,pinchers,1231,1231,1.4,1.4,23540,2320,2.32,13
7211061,HX73363,HX,3/9/24 00:25,00:25:56,3/9/24,3,2024,F401465,4402,AC2 31,C836,pinchers,1231,1231,1.4,1.4,23540,2080,2.08,13
7226050,9810091,98,3/10/24 00:21,00:21:11,3/10/24,3,2024,F401597,4180,AC2 31,C836H,pinchers Status changed to Reclass at scale,1226,1226,1.4,1.4,23120,5140,5.14,13
7226050,9810092,98,3/10/24 00:33,00:33:36,3/10/24,3,2024,F401597,4180,AC2 31,D176H,"L. Pincher Imp.front and tail end
L. Scale-Tail End
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
 Status changed to Reclass at scale",1226,1226,1.4,1.4,23120,16860,16.86,13
7226046,9810093,98,3/10/24 00:59,00:59:03,3/10/24,3,2024,F401541,4203,AC2 31,D176H,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
Under Mass  D176H    F-M-T  100%",1227,1227,1.4,1.4,19080,16400,16.4,13
7226050,HX73425,HX,3/10/24 00:40,00:40:48,3/10/24,3,2024,F401597,4180,AC2 31,C835,pincher imprints,1226,1226,1.4,1.4,23120,1120,1.12,13
7226046,HX73426,HX,3/10/24 00:50,00:50:16,3/10/24,3,2024,F401541,4203,AC2 31,C836,pinchers,1227,1227,1.4,1.4,19080,1520,1.52,13
7226054,HL67440,HL,3/11/24 00:47,00:47:59,3/11/24,3,2024,F401599,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
",1228,1228,1.4,1.4,22920,20080,20.08,13
7226040,HL67439,HL,3/11/24 00:24,00:24:49,3/11/24,3,2024,C401427,4202,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
",1235,1235,1.4,1.4,23060,20340,20.34,13
7226054,HX73494,HX,3/11/24 00:36,00:36:41,3/11/24,3,2024,F401599,4201,AC2 31,C836,pinchers,1228,1228,1.4,1.4,22920,2160,2.16,13
7226054,HX73495,HX,3/11/24 00:51,00:51:38,3/11/24,3,2024,F401599,4201,AC2 31,C210,bad shape,1228,1228,1.4,1.4,22920,700,0.7,13
7222051,HX73491,HX,3/11/24 00:02,00:02:21,3/11/24,3,2024,F401591,4103,AC2 31,C221,"Damaged Edges
",1228,1228,1.4,1.4,23216,1240,1.24,13
7226040,HX73492,HX,3/11/24 00:13,00:13:19,3/11/24,3,2024,C401427,4202,AC2 31,C221,"Damaged Edges
",1235,1235,1.4,1.4,23060,1920,1.92,13
7226040,HX73493,HX,3/11/24 00:30,00:30:57,3/11/24,3,2024,C401427,4202,AC2 31,C221,"Damaged Edges
",1235,1235,1.4,1.4,23060,820,0.82,13
7214044,9810116,98,3/12/24 00:06,00:06:48,3/12/24,3,2024,F401461,4102,RC3 1,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
L. HSMN Roll Marks
",1241,1241,1.86,1.86,23460,22620,22.62,4
7146124,HL67489,HL,3/12/24 00:24,00:24:57,3/12/24,3,2024,F310390,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
Scratches t/end
L. Coil Breaks Imp.- T/End
",1229,1229,1.75,1.75,23060,22960,22.96,13
7226060,HL67490,HL,3/12/24 00:50,00:50:15,3/12/24,3,2024,F401703,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1230,1230,1.5,1.5,23060,21780,21.78,13
9810039,9810127,98,3/13/24 00:50,00:50:00,3/13/24,3,2024,F400113,4102,AC5 32,D200H,Badly Coiled  D200H    F-M  50%,1511,1511,6,6,23880,21080,21.08,13
7210046,9810129,98,3/13/24 00:55,00:55:20,3/13/24,3,2024,P401172,4402,RC6 4,C836H,pinchers-cardex Status changed to Reclass at scale,1519,1519,3,3,25260,10060,10.06,4
9810025,HL67537,HL,3/13/24 00:29,00:29:41,3/13/24,3,2024,F400640,4404,AC2 32,,"L. Scale
slightly badly coiled",1809,1809,3.5,3.5,13960,12120,12.12,13
9810039,HX73570,HX,3/13/24 00:46,00:46:32,3/13/24,3,2024,F400113,4102,AC5 32,C210,bad shape,1511,1511,6,6,23880,2540,2.54,13
7205037,9810143,98,3/14/24 00:44,00:44:54,3/14/24,3,2024,F401450,4402,AC1 33,,"L. Scale
L. Coil Breaks Imp.- T/End
",1330,1330,4,4,25360,22000,22,4
7214038,9810142,98,3/14/24 00:34,00:34:09,3/14/24,3,2024,F401459,4103,RC3 1,,"L. HSMN Roll Marks
L. Scale
L. Scratches T/End
",1244,1244,1.86,1.86,23680,21040,21.04,4
HR56752,HL67575,HL,3/14/24 00:01,00:01:18,3/14/24,3,2024,F401352,4170,AC2 31,,L. Scale,1430,1430,5.95,5.95,19730,17000,17,13
7211063,HL67576,HL,3/14/24 00:14,00:14:31,3/14/24,3,2024,F401335,4170,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. HSMN Roll Marks
L. Scale-
",1170,1170,1.8,1.8,16320,15980,15.98,13
7205037,HX73585,HX,3/14/24 00:50,00:50:35,3/14/24,3,2024,F401450,4402,AC1 33,C785,"phusher marks
as per cardex info",1330,1330,4,4,25360,3400,3.4,4
7214038,HX73584,HX,3/14/24 00:22,00:22:37,3/14/24,3,2024,F401459,4103,RC3 1,C221,"Damaged Edges
",1244,1244,1.86,1.86,23680,2480,2.48,4
7226068,HL67648,HL,3/16/24 00:25,00:25:34,3/16/24,3,2024,F401617,4480,AC2 31,,"L. Scale 
L. Temper Roll Marks
",1169,1169,1.75,1.75,21780,9780,9.78,13
7226068,HL67649,HL,3/16/24 00:42,00:42:42,3/16/24,3,2024,F401617,4480,AC2 31,,"L. Scale 
L. Temper Roll Marks
",1169,1169,1.75,1.75,21780,9800,9.8,13
7207078,HL67647,HL,3/16/24 00:09,00:09:50,3/16/24,3,2024,F401305,4380,AC2 31,,"L. Scale 
L. Temper Roll Marks
L. HSMN Roll Marks
L. Under Mass",1167,1167,1.8,1.8,21880,7720,7.72,13
7215063,HX73671,HX,3/16/24 00:48,00:48:52,3/16/24,3,2024,F401616,4480,AC2 31,C221,"Damaged Edges
",1169,1169,1.75,1.75,21470,1400,1.4,13
7226068,HX73670,HX,3/16/24 00:16,00:16:06,3/16/24,3,2024,F401617,4480,AC2 31,C836,"Damaged Edges
Pinchers",1169,1169,1.75,1.75,21780,1960,1.96,13
7207078,HX73669,HX,3/16/24 00:00,00:00:45,3/16/24,3,2024,F401305,4380,AC2 31,B880,Skin Lam Peeling Bottom,1167,1167,1.8,1.8,21880,1200,1.2,13
7145237,9810216,98,3/17/24 00:50,00:50:10,3/17/24,3,2024,F401085,4401,RC1 18,,"L. Scale 
L. Pincher Imp. T-End
L. Dished",978,978,2.01,2.01,17760,17620,17.62,4
7042100,9810214,98,3/17/24 00:05,00:05:46,3/17/24,3,2024,F400056,4301,AC1 31,,"L. Scale 
L. Telescope",950,950,2,2,15208,14500,14.5,4
7150072,9810215,98,3/17/24 00:30,00:30:39,3/17/24,3,2024,F401087,4404,RC1 18,,"L. Scale 
L. Coil Breaks Imp.- T/End
",977,977,2.01,2.01,17640,17480,17.48,4
7042100,HX73701,HX,3/17/24 00:10,00:10:31,3/17/24,3,2024,F400056,4301,AC1 31,C236,Telescope,950,950,2,2,15208,860,0.86,4
7236107,9810239,98,3/19/24 00:08,00:08:01,3/19/24,3,2024,F401876,4180,RC3 1,,"L. Gouges-Tail End
L. Scale-Tail End
L. Temper Roll Marks
Scratches tail end
",1239,1239,2.36,2.36,23540,23360,23.36,4
7151051,9810240,98,3/19/24 00:20,00:20:15,3/19/24,3,2024,F401267,4402,AC2 31,C836H,pinchers Status changed to Reclass at scale,1231,1231,1.4,1.4,23080,5920,5.92,13
7151051,9810241,98,3/19/24 00:31,00:31:00,3/19/24,3,2024,F401267,4402,AC2 31,D176H,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Scale-Tail End
L. Temper Roll Marks
L. Pincher Imp.front end
 Status changed to Reclass at scale",1231,1231,1.4,1.4,23080,15940,15.94,13
7218040,HX73730,HX,3/19/24 00:52,00:52:11,3/19/24,3,2024,F401471,4402,AC2 31,C836,pinchers,1230,1230,1.4,1.4,23480,4880,4.88,13
7151051,HX73729,HX,3/19/24 00:42,00:42:26,3/19/24,3,2024,F401267,4402,AC2 31,C835,pincher imprints,1231,1231,1.4,1.4,23080,1200,1.2,13
7237049,HL67723,HL,3/20/24 00:38,00:38:34,3/20/24,3,2024,F401996,4203,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Temper Roll Marks
",1229,1229,1.4,1.4,23320,21040,21.04,13
7244047,HL67722,HL,3/20/24 00:16,00:16:07,3/20/24,3,2024,F402009,4202,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Temper Roll Marks
",1227,1227,1.4,1.4,22740,20420,20.42,13
7237049,HX73757,HX,3/20/24 00:37,00:37:27,3/20/24,3,2024,F401996,4203,AC2 31,C221,,1229,1229,1.4,1.4,23320,1600,1.6,13
7237049,HX73758,HX,3/20/24 00:39,00:39:35,3/20/24,3,2024,F401996,4203,AC2 31,C210,,1229,1229,1.4,1.4,23320,700,0.7,13
0359168,9810258,98,3/21/24 00:30,00:30:02,3/21/24,3,2024,F400925,4301,AC2 31,C836H,"CUT OUT PINCHERS F/T
Pinchers  C836H    F-T  10%",1218,1218,1.9,1.9,20720,7840,7.84,13
0359168,HL67773,HL,3/21/24 00:41,00:41:14,3/21/24,3,2024,F400925,4301,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
",1218,1218,1.9,1.9,20720,11960,11.96,13
7137105,HL67772,HL,3/21/24 00:13,00:13:54,3/21/24,3,2024,F401093,4303,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
L. Coil Breaks Imp.- T/End
",1172,1172,1.8,1.8,21640,21240,21.24,13
7237046,HL68015,HL,3/22/24 00:52,00:52:51,3/22/24,3,2024,F401996,4103,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
",1233,1233,1.4,1.4,23020,19720,19.72,13
7237038,HL68014,HL,3/22/24 00:36,00:36:31,3/22/24,3,2024,F401992,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. HSMN Roll Marks
L. Pincher Imp t/end
",1231,1231,1.4,1.4,23060,21300,21.3,13
7248048,9810286,98,3/23/24 00:20,00:20:58,3/23/24,3,2024,F402194,4180,AC2 31,C163H,"Too Narrow  C163H    F-M-T  100%
as per cardex info
Damaged Edges  C221H    F  15%
cut out damaged edges front",1225,1225,1.4,1.4,23160,11660,11.66,13
7248048,HL68049,HL,3/23/24 00:32,00:32:46,3/23/24,3,2024,F402194,4180,AC2 31,,"L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
",1225,1225,1.4,1.4,23160,11320,11.32,13
7248050,HL68048,HL,3/23/24 00:01,00:01:23,3/23/24,3,2024,C402199,4102,AC2 31,,"L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
",1230,1230,1.4,1.4,23200,21220,21.22,13
7234041,HL68050,HL,3/23/24 00:51,00:51:38,3/23/24,3,2024,F401718,4203,AC2 31,,"L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
",1230,1230,1.4,1.4,22540,22220,22.22,13
7248050,HX74085,HX,3/23/24 00:10,00:10:49,3/23/24,3,2024,C402199,4102,AC2 31,C221,"Damaged Edges
",1230,1230,1.4,1.4,23200,1060,1.06,13
7215041,HX74086,HX,3/23/24 00:59,00:59:41,3/23/24,3,2024,F401540,4203,AC2 31,C836,pinchers,1225,1225,1.4,1.4,23088,1920,1.92,13
7252046,HL68094,HL,3/24/24 00:38,00:38:46,3/24/24,3,2024,F402196,4180,AC2 31,,"L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
",1227,1227,1.4,1.4,23200,20720,20.72,13
7252048,HL68093,HL,3/24/24 00:13,00:13:20,3/24/24,3,2024,F402229,4303,AC2 31,,"L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
",1230,1230,1.4,1.4,23260,20100,20.1,13
7252046,HX74143,HX,3/24/24 00:24,00:24:45,3/24/24,3,2024,F402196,4180,AC2 31,C221,"Damaged Edges
",1227,1227,1.4,1.4,23200,1200,1.2,13
7252046,HX74144,HX,3/24/24 00:43,00:43:43,3/24/24,3,2024,F402196,4180,AC2 31,C221,"Damaged Edges
",1227,1227,1.4,1.4,23200,600,0.6,13
7252048,HX74141,HX,3/24/24 00:04,00:04:50,3/24/24,3,2024,F402229,4303,AC2 31,C836,pinchers,1230,1230,1.4,1.4,23260,2260,2.26,13
7252048,HX74142,HX,3/24/24 00:19,00:19:02,3/24/24,3,2024,F402229,4303,AC2 31,C210,bad shape,1230,1230,1.4,1.4,23260,920,0.92,13
7252043,HX74145,HX,3/24/24 00:52,00:52:24,3/24/24,3,2024,F402196,4101,AC2 31,C221,"Damaged Edges
",1235,1235,1.4,1.4,23020,1220,1.22,13
7252043,HX74146,HX,3/24/24 00:58,00:58:32,3/24/24,3,2024,F402196,4101,AC2 31,C210,bad shape,1235,1235,1.4,1.4,23020,1640,1.64,13
7257054,HL68201,HL,3/26/24 00:54,00:54:22,3/26/24,3,2024,F402255,4202,AC2 31,,"L. Scale
L. HSMN Roll Marks
",1234,1234,1.4,1.4,23360,21580,21.58,13
7258045,HL68200,HL,3/26/24 00:19,00:19:06,3/26/24,3,2024,F402198,4202,AC2 31,,"L. Scale
",1231,1231,1.4,1.4,22960,22700,22.7,13
7258059,HL68199,HL,3/26/24 00:04,00:04:25,3/26/24,3,2024,F402245,4102,AC2 31,,"L. Scale
L. HSMN Roll Marks
",1232,1232,1.4,1.4,23940,22940,22.94,13
7257054,HX74219,HX,3/26/24 00:41,00:41:34,3/26/24,3,2024,F402255,4202,AC2 31,C836,Pinchers,1234,1234,1.4,1.4,23360,1440,1.44,13
7257054,HX74220,HX,3/26/24 00:59,00:59:40,3/26/24,3,2024,F402255,4202,AC2 31,C836,Coil deleted at SaveMass form.,1234,1234,1.4,1.4,23360,0,0,13
7258045,HX74218,HX,3/26/24 00:23,00:23:29,3/26/24,3,2024,F402198,4202,AC2 31,C836,Coil deleted at SaveMass form.,1231,1231,1.4,1.4,22960,0,0,13
7243062,9810338,98,3/27/24 00:04,00:04:21,3/27/24,3,2024,F401979,4280,AC1 37,D236H,"L. Scale
L. HSMN Roll Marks
Telescoped  D236H    F  10%",1210,1210,1.8,1.8,22840,22740,22.74,13
7238064,HL68256,HL,3/27/24 00:47,00:47:15,3/27/24,3,2024,F308412,4202,LC1 32,,"L. Scale
L. Temper Roll Marks
",1215,1215,4.5,4.5,22980,19580,19.58,13
7243063,HL68255,HL,3/27/24 00:34,00:34:59,3/27/24,3,2024,F402073,4301,AC1 37,,"L. Scale
L. HSMN Roll Marks
L. Outstanding Wraps",1208,1208,1.8,1.8,23780,22740,22.74,13
7238064,HX74263,HX,3/27/24 00:38,00:38:04,3/27/24,3,2024,F308412,4202,LC1 32,B880,Skin Lam.,1215,1215,4.5,4.5,22980,3040,3.04,13
7243063,HX74262,HX,3/27/24 00:15,00:15:09,3/27/24,3,2024,F402073,4301,AC1 37,C221,"Damaged Edges
",1208,1208,1.8,1.8,23780,900,0.9,13
7260073,HL68299,HL,3/28/24 00:28,00:28:04,3/28/24,3,2024,F402236,4380,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
L. Pincher Imp.tail end
",1231,1231,1.75,1.75,23880,21640,21.64,13
7261080,HL68298,HL,3/28/24 00:05,00:05:25,3/28/24,3,2024,F402252,4202,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
",1230,1230,1.75,1.75,24100,23460,23.46,13
7261081,HL68300,HL,3/28/24 00:53,00:53:57,3/28/24,3,2024,F402252,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
",1229,1229,1.75,1.75,24000,22700,22.7,13
7260073,HX74303,HX,3/28/24 00:16,00:16:38,3/28/24,3,2024,F402236,4380,AC2 31,C221,"Damaged Edges
",1231,1231,1.75,1.75,23880,1580,1.58,13
7260073,HX74304,HX,3/28/24 00:31,00:31:46,3/28/24,3,2024,F402236,4380,AC2 31,C835,pincher imprints,1231,1231,1.75,1.75,23880,640,0.64,13
7261080,HX74302,HX,3/28/24 00:10,00:10:09,3/28/24,3,2024,F402252,4202,AC2 31,C765,coil breaks,1230,1230,1.75,1.75,24100,600,0.6,13
7261081,HX74305,HX,3/28/24 00:40,00:40:51,3/28/24,3,2024,F402252,4280,AC2 31,C836,pinchers,1229,1229,1.75,1.75,24000,1100,1.1,13
7262043,HL68333,HL,3/30/24 00:22,00:22:48,3/30/24,3,2024,F402244,4201,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
L. HSMN Roll Marks
L Scratches T/END
",1228,1228,1.4,1.4,24000,22820,22.82,13
7262047,HL68334,HL,3/30/24 00:44,00:44:37,3/30/24,3,2024,F402248,4102,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
L. HSMN Roll Marks
",1230,1230,1.4,1.4,23520,22120,22.12,13
7122036,HL68332,HL,3/30/24 00:01,00:01:21,3/30/24,3,2024,F400798,4480,AC1 33,,"L. Scale
L TELESCOPE",1102,1102,1.9,1.9,21340,8840,8.84,13
7262043,HX74340,HX,3/30/24 00:11,00:11:31,3/30/24,3,2024,F402244,4201,AC2 31,C836,"PINCHERS
",1228,1228,1.4,1.4,24000,1000,1,13
7262047,HX74341,HX,3/30/24 00:33,00:33:09,3/30/24,3,2024,F402248,4102,AC2 31,C212,"WAVY EDGES
",1230,1230,1.4,1.4,23520,1100,1.1,13
7263045,9810379,98,3/31/24 00:01,00:01:37,3/31/24,3,2024,F402006,4203,AC2 31,D210H,"DAMAGED EDGES
PINCHERS
BAD SHAPE Status changed to Reclass at scale",1229,1229,1.4,1.4,22600,5460,5.46,13
7148034,HL68404,HL,3/31/24 00:52,00:52:47,3/31/24,3,2024,F401188,4202,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
L Scratches T/END
",1236,1236,2.4,2.4,23040,22240,22.24,13
7214018,HL68402,HL,3/31/24 00:25,00:25:35,3/31/24,3,2024,F401422,4201,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
L Scratches T/END
",1238,1238,2.9,2.9,23200,22940,22.94,13
7263045,HL68401,HL,3/31/24 00:11,00:11:26,3/31/24,3,2024,F402006,4203,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
L. HSMN Roll Marks
",1229,1229,1.4,1.4,22600,16460,16.46,13
7227017,HL68403,HL,3/31/24 00:37,00:37:42,3/31/24,3,2024,F401703,4201,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
L Scratches T/END
",1230,1230,2.4,2.4,22820,22680,22.68,13
7241079,HL68459,HL,4/1/24 00:38,00:38:51,4/1/24,4,2024,F402072,4402,AC1 37,,"L. Scale
L. Coil Breaks Imp.- T/End
L Scratches T/END
",1211,1211,1.8,1.8,23580,23400,23.4,13
7255091,HL68460,HL,4/1/24 00:57,00:57:57,4/1/24,4,2024,F402188,4101,RC3 1,,"L. Scale
L. Coil Breaks Imp.- T/End
L. HSMN Roll Marks
L Scratches T/END
",1200,1200,2.3,2.3,22760,21600,21.6,13
7232058,HL68458,HL,4/1/24 00:25,00:25:08,4/1/24,4,2024,F401842,4401,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Pincher Imp T/END
L. HSMN Roll Marks
",1236,1236,1.5,1.5,23500,22560,22.56,13
7232058,HX74406,HX,4/1/24 00:22,00:22:22,4/1/24,4,2024,F401842,4401,AC2 31,C836,"PINCHERS
",1236,1236,1.5,1.5,23500,840,0.84,13
7258061,HL68518,HL,4/2/24 00:18,00:18:53,4/2/24,4,2024,F402245,4201,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
L. Temper Roll Marks
",1232,1232,1.4,1.4,23460,21940,21.94,13
7262062,HL68519,HL,4/2/24 00:36,00:36:10,4/2/24,4,2024,F402249,4180,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Friction Gouges T/End
L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
",1227,1227,1.75,1.75,23780,23580,23.58,13
7258061,HX74446,HX,4/2/24 00:04,00:04:34,4/2/24,4,2024,F402245,4201,AC2 31,C221,"Damaged Edges
",1232,1232,1.4,1.4,23460,1100,1.1,13
7265048,HX74447,HX,4/2/24 00:46,00:46:49,4/2/24,4,2024,F402348,4303,AC2 31,D236,telescoped,1226,1226,1.75,1.75,23240,540,0.54,13
7264066,9810429,98,4/3/24 00:10,00:10:20,4/3/24,4,2024,F402122,4304,AC2 32,D236H,Telescoped  D236H    F  15%,1510,1510,2.5,2.5,25880,23380,23.38,13
